player_id,player_display_name,position,season,recent_team,games,completions,attempts,passing_yards,passing_tds,passing_interceptions,sack_fumbles,passing_epa,carries,rushing_yards,rushing_tds,fantasy_points,rushing_epa,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,receiving_epa,target_share,fantasy_points_half_ppr,fantasy_points_per_game,team_attempts,team_carries,team_rushing_yards,team_rushing_tds,team_receptions,team_receiving_yards,team_receiving_tds,pfr_id,team,drop_pct,bad_throw_pct,on_tgt_pct,pocket_time,pressure_pct,times_blitzed,intended_air_yards_per_pass_attempt,completed_air_yards_per_pass_attempt,rpo_rush_att,rpo_rush_yards,scrambles,scramble_yards_per_attempt,rush_ybc_att,rush_yac_att,rush_brk_tkl,rush_att_br,rush_x1d,rec_adot,rec_yac_r,rec_ybc_r,rec_brk_tkl,rec_rec_br,rec_x1d,rec_drop_percent,is_catchable_ball,is_contested_ball,is_drop,is_interception_worthy,draft_round,draft_pick_num,draft_team,draft_age,birth_date,years_exp,apy,contract_years_remaining,is_contract_year,season_age
00-0026300,Josh Johnson,QB,2022,SF,1,1.0,2.0,10.0,0.0,0.0,0.0,-0.8358491185936145,2.0,3.0,0.0,0.7000000000000001,,0.0,,,,,,,0.7000000000000001,0.7000000000000001,512,504,2360,20,338,4049,30,JohnJo05,SF,0.0,0.0,50.0,1.4,0.0,2.0,,,0.0,0.0,,,-0.5,2.0,0.0,,0.0,,,,,,,,,,,,5.0,160.0,TAM,22.0,1986-05-15,14,0.288,0.0,1.0,36
00-0026300,Josh Johnson,QB,2024,BAL,4,2.0,3.0,17.0,0.0,0.0,0.0,-1.8097355109639466,4.0,1.0,0.0,0.78,,0.0,,,,,,,0.78,0.195,477,554,3189,21,318,4189,41,JohnJo05,BAL,0.0,0.0,100.0,2.4,75.0,1.0,17.7,5.0,0.0,0.0,0.0,,-0.3,0.5,0.0,,0.0,,,,,,,,,,,,5.0,160.0,TAM,22.0,1986-05-15,16,1.3775,0.0,1.0,38
00-0026300,Josh Johnson,QB,2025,WAS,3,34.0,54.0,372.0,1.0,2.0,0.0,3.8190098875594023,12.0,55.0,1.0,24.380000000000003,,0.0,,,,,,,24.380000000000003,8.126666666666667,469,484,2290,20,287,3329,19,JohnJo05,WAS,0.0,18.4,71.4,2.4,18.8,6.0,5.7,2.9,1.0,5.0,8.0,6.8,3.3,1.3,0.0,,4.0,,,,,,,,,,,,5.0,160.0,TAM,22.0,1986-05-15,17,1.4225,0.0,1.0,39
00-0026498,Matthew Stafford,QB,2022,LA,9,206.0,303.0,2087.0,10.0,8.0,4.0,-24.03734681550175,13.0,9.0,1.0,108.38000000000001,,0.0,,,,,,,108.38000000000001,12.042222222222223,531,411,1661,15,347,3506,16,StafMa00,LAR,3.7,18.2,75.7,2.3,23.4,77.0,,,0.0,0.0,,,0.2,0.5,1.0,13.0,3.0,,,,,,,,,,,,1.0,1.0,DET,21.0,1988-02-07,13,40.0,3.0,0.0,34
00-0026498,Matthew Stafford,QB,2023,LA,15,326.0,521.0,3965.0,24.0,11.0,0.0,54.19110787712951,21.0,65.0,0.0,243.1,,0.0,,,,,,,243.1,16.206666666666667,583,477,2045,18,361,4300,26,StafMa00,LAR,6.7,19.0,75.0,2.5,17.7,172.0,,,0.0,0.0,,,2.9,0.2,0.0,,4.0,,,,,,,,1.0,0.0,0.0,0.0,1.0,1.0,DET,21.0,1988-02-07,14,40.0,2.0,0.0,35
00-0026498,Matthew Stafford,QB,2024,LA,16,340.0,517.0,3762.0,20.0,8.0,4.0,32.8524173386663,30.0,41.0,0.0,214.57999999999998,,0.0,,,,,,,214.57999999999998,13.411249999999999,559,450,1765,15,367,4096,22,StafMa00,LA,3.0,17.6,74.3,2.4,22.3,144.0,7.1,3.9,0.0,0.0,3.0,12.7,1.2,0.2,0.0,,10.0,,,,,,,,,,,,1.0,1.0,DET,21.0,1988-02-07,15,40.0,1.0,0.0,36
00-0026498,Matthew Stafford,QB,2025,LA,17,388.0,597.0,4707.0,46.0,8.0,2.0,150.45430748211436,29.0,1.0,0.0,350.38,,0.0,,,,,,,350.38,20.610588235294117,598,465,2152,17,388,4707,46,StafMa00,LA,4.8,18.1,73.6,2.4,18.5,159.0,9.0,4.8,0.0,0.0,7.0,3.1,0.0,0.1,0.0,,0.0,,,,,,,,,,,,1.0,1.0,DET,21.0,1988-02-07,16,40.0,1.0,0.0,37
00-0026544,Chase Daniel,QB,2022,LAC,3,8.0,12.0,52.0,1.0,0.0,0.0,2.4290408995098574,1.0,4.0,0.0,8.48,,0.0,,,,,,,8.48,2.8266666666666667,711,404,1524,15,485,4791,26,DaniCh00,LAC,8.3,25.0,75.0,1.8,14.3,4.0,,,0.0,0.0,,,4.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,1986-10-07,13,2.0,0.0,1.0,35
00-0026625,Brian Hoyer,QB,2022,NE,1,5.0,6.0,37.0,0.0,0.0,0.0,-2.126523873504231,0.0,0.0,0.0,1.48,,0.0,,,,,,,1.48,1.48,540,425,1812,12,358,3815,19,HoyeBr00,NE,0.0,16.7,83.3,1.6,28.6,4.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,1985-10-13,13,2.0,1.0,0.0,36
00-0026625,Brian Hoyer,QB,2023,LV,2,23.0,42.0,231.0,0.0,2.0,0.0,-8.780772753364403,3.0,-3.0,0.0,4.94,,0.0,,,,,,,4.94,2.47,557,413,1542,11,348,3666,20,HoyeBr00,LVR,2.4,23.8,57.1,2.1,7.0,14.0,,,0.0,0.0,,,-1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,1985-10-13,14,2.0,0.0,1.0,37
00-0027688,Colt McCoy,QB,2022,ARI,4,90.0,132.0,780.0,1.0,3.0,0.0,-30.08398090360831,14.0,36.0,0.0,32.800000000000004,,0.0,,,,,,,32.800000000000004,8.200000000000001,664,434,1873,15,433,3966,17,McCoCo00,ARI,8.5,17.1,79.1,2.1,20.9,25.0,,,3.0,3.0,,,1.1,1.4,1.0,14.0,5.0,,,,,,,,,,,,3.0,85.0,CLE,24.0,1986-09-05,12,3.25,1.0,0.0,36
00-0027691,Andre Roberts,WR,2022,CAR,3,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,457,483,2210,16,267,3246,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,88.0,ARI,22.0,1988-01-09,12,1.75,0.0,1.0,34
00-0027696,Jimmy Graham,TE,2023,NO,6,,,,,,,,,,,27.9,,6.0,7.0,39.0,4.0,42.0,8.155974590627011,0.012089810017271158,30.9,5.1499999999999995,606,480,1742,13,406,4225,28,GrahJi00,,,,,,,,,,,,,,,,,,,6.0,0.5,6.0,0.0,,6.0,0.14300000000000002,6.0,1.0,0.0,0.0,3.0,95.0,NOR,23.0,1986-11-24,13,1.3175,0.0,1.0,36
00-0027942,A.J. Green,WR,2022,ARI,13,,,,,,,,,,,37.6,,24.0,47.0,236.0,2.0,515.0,-17.96692251307027,0.07401574803149606,49.6,3.8153846153846156,664,434,1873,15,433,3966,17,GreeA.00,,,,,,,,,,,,,,,,,,,11.0,2.3,7.5,2.0,12.0,11.0,0.043,33.0,16.0,1.0,6.0,1.0,4.0,CIN,23.0,1988-07-31,11,3.5,0.0,1.0,34
00-0027944,Julio Jones,WR,2022,TB,10,,,,,,,,,,,46.4,,24.0,43.0,299.0,2.0,603.0,7.485836521878732,0.05939226519337017,58.4,5.84,751,386,1308,5,499,4746,26,JoneJu02,,,,,,,,,,,,,,7.6,1.4,0.0,,4.0,13.8,5.2,7.3,2.0,12.0,13.0,0.023,35.0,9.0,0.0,1.0,1.0,6.0,ATL,22.0,1989-02-08,11,6.0,0.0,1.0,33
00-0027944,Julio Jones,WR,2023,PHI,8,,,,,,,,,,,25.4,,11.0,19.0,74.0,3.0,131.0,2.2336344543156166,0.03619047619047619,30.9,3.8625,563,510,2190,22,369,4067,24,JoneJu02,,,,,,,,,,,,,,,,,,,7.4,2.5,4.2,0.0,,4.0,0.053,15.0,7.0,1.0,1.0,1.0,6.0,ATL,22.0,1989-02-08,12,0.3708,0.0,1.0,34
00-0027948,Blaine Gabbert,QB,2022,TB,1,6.0,8.0,29.0,1.0,0.0,0.0,0.2152441979269497,0.0,0.0,0.0,5.16,,0.0,,,,,,,5.16,5.16,751,386,1308,5,499,4746,26,GabbBl00,TB,12.5,0.0,100.0,1.7,0.0,2.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,1.0,10.0,JAX,21.0,1989-10-15,11,2.25,0.0,1.0,32
00-0027948,Blaine Gabbert,QB,2023,KC,2,18.0,35.0,185.0,0.0,3.0,0.0,-16.143287105163772,7.0,45.0,0.0,5.9,,0.0,,,,,,,5.9,2.95,635,417,1784,9,421,4383,28,GabbBl00,KC,14.7,17.6,67.6,1.9,27.5,10.0,,,0.0,0.0,,,3.1,3.3,0.0,,2.0,,,,,,,,,,,,1.0,10.0,JAX,21.0,1989-10-15,12,1.3175,0.0,1.0,33
00-0027966,Mark Ingram,RB,2022,NO,10,,,,,,,,62.0,233.0,1.0,34.1,-10.923762006073725,16.0,18.0,68.0,0.0,,,,42.1,4.21,512,465,1982,12,338,3969,24,IngrMa01,,,,,,,,,,,,,,2.2,1.5,4.0,15.5,12.0,-0.9,4.9,-0.6,1.0,16.0,2.0,0.0,16.0,0.0,0.0,0.0,1.0,28.0,NOR,21.0,1989-12-21,11,1.8125,0.0,1.0,32
00-0027973,Andy Dalton,QB,2022,NO,14,252.0,378.0,2871.0,18.0,9.0,2.0,19.04359704006993,30.0,54.0,0.0,174.24,,0.0,,,,,,,174.24,12.445714285714287,512,465,1982,12,338,3969,24,DaltAn00,NO,6.9,12.4,78.0,2.3,14.7,99.0,,,1.0,3.0,,,1.5,0.3,0.0,,6.0,,,,,,,,,,,,2.0,35.0,CIN,23.0,1987-10-29,11,3.0,0.0,1.0,34
00-0027973,Andy Dalton,QB,2023,CAR,2,34.0,58.0,361.0,2.0,0.0,0.0,4.548329591227218,3.0,12.0,0.0,23.639999999999997,,0.0,,,,,,,23.639999999999997,11.819999999999999,586,445,1769,7,350,3245,13,DaltAn00,CAR,8.8,19.3,68.4,2.2,16.1,14.0,,,1.0,1.0,,,3.7,0.3,0.0,,2.0,,,,,,,,,,,,2.0,35.0,CIN,23.0,1987-10-29,12,5.0,1.0,0.0,35
00-0027973,Andy Dalton,QB,2024,CAR,6,106.0,160.0,989.0,7.0,6.0,0.0,-19.042891326278152,11.0,34.0,0.0,58.96,,0.0,,,,,,,58.96,9.826666666666666,547,410,1878,18,341,3411,22,DaltAn00,CAR,5.7,13.4,74.5,2.2,16.2,56.0,6.7,3.3,0.0,0.0,6.0,6.0,1.4,1.7,1.0,11.0,2.0,,,,,,,,,,,,2.0,35.0,CIN,23.0,1987-10-29,13,5.0,0.0,1.0,36
00-0027973,Andy Dalton,QB,2025,CAR,4,25.0,37.0,293.0,1.0,1.0,1.0,-5.661670377857174,5.0,-2.0,0.0,9.520000000000001,,0.0,,,,,,,9.520000000000001,2.3800000000000003,515,461,1977,9,329,3304,24,DaltAn00,CAR,8.3,13.9,80.6,2.4,23.9,11.0,9.4,5.5,0.0,0.0,1.0,1.0,-0.4,0.0,0.0,,0.0,,,,,,,,,,,,2.0,35.0,CIN,23.0,1987-10-29,14,4.0,1.0,0.0,37
00-0027981,Kyle Rudolph,TE,2022,TB,5,,,,,,,,,,,8.8,,3.0,5.0,28.0,1.0,44.0,1.939216998172924,0.006906077348066298,10.3,2.06,751,386,1308,5,499,4746,26,RudoKy00,,,,,,,,,,,,,,,,,,,7.6,1.0,8.3,0.0,,2.0,0.0,4.0,0.0,1.0,0.0,2.0,43.0,MIN,21.0,1989-11-09,11,2.0,0.0,1.0,32
00-0028002,Randall Cobb,WR,2022,GB,13,,,,,,,,,,,47.7,,34.0,50.0,417.0,1.0,475.0,22.56483781379832,0.09259259259259259,64.7,4.976923076923077,563,456,2113,12,364,3890,27,CobbRa00,,,,,,,,,,,,,,,,,,,9.5,5.4,6.8,1.0,34.0,19.0,0.04,42.0,10.0,2.0,2.0,2.0,64.0,GNB,21.0,1990-08-22,11,3.0,0.0,1.0,32
00-0028002,Randall Cobb,WR,2023,NYJ,9,,,,,,,,,,,11.9,,5.0,17.0,39.0,1.0,165.0,-14.41447042973763,0.03019538188277087,14.4,1.6,601,388,1647,7,356,3373,11,CobbRa00,,,,,,,,,,,,,,,,,,,9.7,4.6,3.2,0.0,,3.0,0.11800000000000001,9.0,5.0,2.0,3.0,2.0,64.0,GNB,21.0,1990-08-22,12,3.0,0.0,1.0,33
00-0028063,Taiwan Jones,RB,2022,BUF,7,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,574,430,2232,15,361,4291,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,125.0,OAK,23.0,1988-07-26,11,1.2725,0.0,1.0,34
00-0028118,Tyrod Taylor,QB,2022,NYG,2,6.0,8.0,58.0,1.0,1.0,1.0,-3.332336910490878,5.0,70.0,0.0,11.32,,0.0,,,,,,,11.32,5.66,520,520,2519,21,346,3431,17,TaylTy00,NYG,12.5,0.0,87.5,2.6,26.7,1.0,,,0.0,0.0,,,12.8,1.2,0.0,,5.0,,,,,,,,,,,,6.0,180.0,BAL,22.0,1989-08-03,11,5.5,1.0,0.0,33
00-0028118,Tyrod Taylor,QB,2023,NYG,10,116.0,180.0,1341.0,5.0,3.0,2.0,1.1690156966539624,38.0,197.0,0.0,87.34,,0.0,,,,,,,87.34,8.734,518,454,1874,10,338,3351,15,TaylTy00,NYG,6.6,14.5,80.7,2.3,22.8,55.0,,,1.0,7.0,,,4.0,1.2,1.0,38.0,10.0,,,,,,,,,,,,6.0,180.0,BAL,22.0,1989-08-03,12,5.5,0.0,1.0,34
00-0028118,Tyrod Taylor,QB,2024,NYJ,2,17.0,22.0,119.0,3.0,0.0,0.0,11.063086127557094,3.0,13.0,0.0,20.06,,0.0,,,,,,,20.06,10.03,607,363,1561,8,385,4016,31,TaylTy00,NYJ,4.8,9.5,90.5,2.0,20.8,4.0,4.0,2.3,0.0,0.0,2.0,6.5,2.7,1.7,1.0,3.0,0.0,,,,,,,,,,,,6.0,180.0,BAL,22.0,1989-08-03,13,6.0,1.0,0.0,35
00-0028118,Tyrod Taylor,QB,2025,NYJ,6,80.0,134.0,779.0,5.0,5.0,1.0,-13.314910775482884,27.0,143.0,1.0,59.459999999999994,,0.0,,,,,,,59.459999999999994,9.909999999999998,494,456,2096,11,298,2784,15,TaylTy00,NYJ,9.5,13.5,73.0,2.4,26.5,50.0,8.6,3.3,4.0,11.0,22.0,6.4,4.2,1.1,1.0,27.0,10.0,,,,,,,,,,,,6.0,180.0,BAL,22.0,1989-08-03,14,6.0,0.0,1.0,36
00-0028986,Case Keenum,QB,2022,BUF,2,2.0,7.0,8.0,0.0,0.0,0.0,-5.786273917416111,5.0,0.0,0.0,0.32,,0.0,,,,,,,0.32,0.16,574,430,2232,15,361,4291,35,KeenCa00,BUF,14.3,28.6,42.9,1.7,0.0,6.0,,,1.0,4.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,1988-02-17,10,3.5,0.0,1.0,34
00-0028986,Case Keenum,QB,2023,HOU,2,34.0,53.0,291.0,1.0,3.0,0.0,-20.65132938160174,2.0,1.0,0.0,9.74,,0.0,,,,,,,9.74,4.87,592,444,1647,10,372,4578,27,KeenCa00,HOU,3.9,13.7,72.5,2.5,20.3,16.0,,,0.0,0.0,,,0.0,0.5,0.0,,0.0,,,,,,,,,,,,,,,,1988-02-17,11,3.125,1.0,0.0,35
00-0029000,Cole Beasley,WR,2022,BUF,4,,,,,,,,,,,3.5,,6.0,7.0,35.0,0.0,26.0,0.32574742403812706,0.009668508287292817,6.5,1.625,574,430,2232,15,361,4291,35,BeasCo00,,,,,,,,,,,,,,,,,,,3.7,2.3,3.5,0.0,,1.0,0.14300000000000002,12.0,0.0,1.0,2.0,,,,,1989-04-26,10,0.2772,0.0,1.0,33
00-0029239,Brandon Bolden,RB,2022,LV,13,,,,,,,,17.0,66.0,0.0,18.3,-6.284645778941922,9.0,9.0,57.0,1.0,,,,22.8,1.7538461538461538,586,428,2059,12,359,4182,28,BoldBr00,,,,,,,,,,,,,,2.9,0.9,0.0,,3.0,3.3,3.0,3.3,1.0,9.0,2.0,0.0,9.0,0.0,0.0,0.0,,,,,1990-01-26,10,2.505,1.0,0.0,32
00-0029239,Brandon Bolden,RB,2023,LV,5,,,,,,,,4.0,31.0,1.0,11.1,4.732027994337957,0.0,0.0,0.0,0.0,,,,11.1,2.2199999999999998,557,413,1542,11,348,3666,20,BoldBr00,,,,,,,,,,,,,,7.0,0.8,0.0,,2.0,,,,,,,,,,,,,,,,1990-01-26,11,2.505,0.0,1.0,33
00-0029263,Russell Wilson,QB,2022,DEN,15,292.0,483.0,3524.0,16.0,11.0,4.0,-56.944009727900315,55.0,277.0,3.0,224.76000000000002,,0.0,,,,,,,224.76000000000002,14.984000000000002,571,444,1935,11,345,4007,18,WilsRu00,DEN,6.7,15.6,73.3,2.5,28.6,138.0,,,4.0,23.0,,,4.7,0.4,0.0,,21.0,-1.0,2.0,-1.0,0.0,,0.0,0.0,1.0,0.0,0.0,1.0,3.0,75.0,SEA,23.0,1988-11-29,10,35.0,0.0,1.0,33
00-0029263,Russell Wilson,QB,2023,DEN,15,297.0,447.0,3070.0,26.0,8.0,7.0,-15.177197524168996,80.0,341.0,3.0,256.9,,0.0,,,,,,,256.9,17.126666666666665,513,451,1810,8,337,3566,28,WilsRu00,DEN,4.1,13.2,77.9,2.7,25.5,144.0,,,8.0,61.0,,,3.7,0.6,1.0,80.0,38.0,,,,,,,,,,,,3.0,75.0,SEA,23.0,1988-11-29,11,49.0,3.0,0.0,34
00-0029263,Russell Wilson,QB,2024,PIT,11,214.0,336.0,2482.0,16.0,5.0,3.0,-1.9115129991216,43.0,155.0,2.0,172.78,,0.0,,,,,,,172.78,15.707272727272727,499,533,2166,14,321,3607,21,WilsRu00,PIT,4.5,16.8,76.4,2.4,26.9,91.0,7.9,4.0,3.0,15.0,21.0,7.0,3.3,0.3,0.0,,16.0,,,,,,,,,,,,3.0,75.0,SEA,23.0,1988-11-29,12,1.21,0.0,1.0,35
