player_id,player_name,current_team,position,season,current_age,years_exp,draft_age,draft_round,draft_pick_num,draft_team,is_on_draft_team,contract_years,contract_value,guaranteed_money,apy,apy_cap_pct,contract_years_remaining,games,attempts,carries,passing_epa,passing_epa_per_attempt,completion_percentage_above_expectation,expected_completion_percentage,passing_air_conversion_ratio,td_rate_pct,int_rate_pct,turnover_rate_pct,first_down_rate,avg_time_to_throw,avg_intended_air_yards,aggressiveness,gunslinger_index,carries_per_game,rushing_yards_per_carry,rushing_epa,rushing_epa_per_carry,rushing_tds,fantasy_points_per_attempt,fantasy_points_per_game,fantasy_points,fantasy_points_ppr
00-0034955,Brett Rypien,DEN,QB,2022,26,3.0,,8.0,263.0,,False,1.0,0.965,0.0,0.965,0.005,0.0,4,88,6,-29.228848063780024,-0.332146000724773,0.805955981979011,65.6656159243755,0.6580381471389646,2.272727272727273,4.545454545454546,5.319148936170213,0.2727272727272727,2.708031772575251,7.372529914529914,19.397993311036792,143.01228596746992,1.5,1.1666666666666667,-0.5416464465088211,-0.09027440775147018,0,0.20477272727272727,4.505,18.02,18.02
00-0027688,Colt McCoy,ARI,QB,2022,36,12.0,24.0,3.0,85.0,CLE,False,2.0,7.5,6.0,3.25,0.016,1.0,4,132,14,-30.08398090360831,-0.2279089462394569,-2.2550764921954585,69.82089335948291,0.9737827715355806,0.7575757575757576,2.272727272727273,2.054794520547945,0.25757575757575757,2.3558407728631994,6.154832251082251,11.301858581270345,69.56104369317342,3.5,2.5714285714285716,1.2108905086566115,0.08649217918975796,0,0.24848484848484853,8.200000000000001,32.800000000000004,32.800000000000004
00-0035040,David Blough,ARI,QB,2022,27,3.0,,8.0,263.0,,False,1.0,1.15,0.205,1.15,0.006,0.0,2,58,4,-4.8270291654770485,-0.08322464078408705,1.61613479670552,67.27275409218338,0.8357588357588358,3.4482758620689653,3.4482758620689653,4.838709677419355,0.3103448275862069,2.626115277777778,7.167631578947368,18.333333333333332,131.40657894736842,2.0,1.25,-5.008354439632967,-1.2520886099082418,0,0.3203448275862069,9.290000000000001,18.580000000000002,18.580000000000002
00-0035146,Trace McSorley,ARI,QB,2022,27,3.0,24.0,6.0,197.0,BAL,False,1.0,0.965,0.0,0.965,0.005,0.0,5,83,15,-37.3351795077863,-0.449821439852847,-15.719100276215205,65.7191002762152,0.639751552795031,0.0,6.024096385542169,7.142857142857142,0.20481927710843373,2.6786568181818184,8.15702380952381,12.222222222222223,99.69695767195769,3.0,4.066666666666666,-6.190193126511879,-0.4126795417674586,0,0.10337349397590363,1.7160000000000004,8.580000000000002,8.580000000000002
00-0035228,Kyler Murray,ARI,QB,2022,25,3.0,22.0,1.0,1.0,ARI,True,4.0,35.158644,35.158644,8.789661,0.047,0.0,11,390,67,-17.928843285701486,-0.04597139304026022,-0.7386121598168051,67.26551914204306,0.8842419716206124,3.5897435897435894,1.7948717948717947,1.9693654266958425,0.30512820512820515,2.671577812355954,6.830122460045397,12.828568595688141,87.62069449564261,6.090909090909091,6.2388059701492535,12.536747347064555,0.18711563204573964,3,0.5141538461538462,18.22909090909091,200.52,200.52
00-0035264,Jarrett Stidham,LV,QB,2022,26,3.0,23.0,4.0,133.0,NWE,False,4.0,3.156112,0.636112,0.789028,0.004,0.0,3,83,14,-5.130124091908549,-0.061808723998898175,8.918342795344742,55.460742171975525,0.8597640891218873,4.819277108433735,3.614457831325301,4.123711340206185,0.3855421686746988,3.0659428104575164,10.329099264705885,25.735294117647058,265.82240754757794,4.666666666666667,6.0,4.824725395592395,0.34462324254231397,0,0.5137349397590362,14.213333333333333,42.64,42.64
00-0035289,Gardner Minshew,PHI,QB,2022,26,3.0,23.0,6.0,178.0,JAX,False,4.0,2.711616,0.191616,0.677904,0.004,0.0,5,76,7,7.425531540988396,0.09770436238142625,-1.4369194069877302,59.56191940698773,0.9246861924686193,3.9473684210526314,3.9473684210526314,4.819277108433735,0.39473684210526316,2.8940933493589744,9.835928308823533,19.6875,193.6448385799633,1.4,0.42857142857142855,-11.374384821262467,-1.6249121173232095,1,0.4844736842105262,7.363999999999999,36.81999999999999,36.81999999999999
00-0035710,Daniel Jones,NYG,QB,2022,25,3.0,22.0,1.0,6.0,NYG,True,4.0,25.664056,25.664056,6.416014,0.034,0.0,16,472,120,21.108247770812454,0.04472086392121283,1.6444957856522298,66.06032645021286,1.0574067964368195,3.1779661016949152,1.059322033898305,1.3513513513513513,0.3305084745762712,2.875997208230072,6.281026621095819,13.595253621800326,85.3921499190772,7.5,5.9,39.27639706202617,0.3273033088502181,7,0.6122881355932204,18.0625,289.0,289.0
00-0035752,Chris Streveler,NYJ,QB,2022,27,2.0,,8.0,263.0,,False,1.0,0.895,0.0,0.895,0.004,0.0,1,15,9,1.7202607482904568,0.11468404988603045,-1.75930500030519,68.42597166697185,0.6870229007633588,0.0,0.0,0.0,0.3333333333333333,2.909333333333333,8.607333333333331,13.333333333333334,114.76444444444442,9.0,6.0,1.4987127127242275,0.16652363474713638,0,0.6,9.0,9.0,9.0
00-0035939,Bryce Perkins,LA,QB,2022,25,2.0,,8.0,263.0,,False,2.0,1.485,0.0,0.7425,0.004,0.0,5,34,19,-18.650931321044094,-0.5485568035601204,-13.615489459556088,70.13722858999087,0.8214285714285714,2.941176470588235,5.88235294117647,3.7735849056603774,0.29411764705882354,3.4514782608695653,6.82304347826087,8.695652173913043,59.33081285444235,3.8,4.7368421052631575,2.466565743670799,0.12981924966688416,0,0.45411764705882357,3.088,15.440000000000001,15.440000000000001
00-0033873,Patrick Mahomes,KC,QB,2022,27,5.0,21.0,1.0,10.0,KAN,False,10.0,450.0,63.081905,45.0,0.22699999999999998,8.0,17,648,61,193.13120477679908,0.2980419826802455,0.10024973869743108,67.69668834377858,1.1134676564156947,6.327160493827161,1.8518518518518516,1.692524682651622,0.4212962962962963,2.891803337283203,7.398478070464648,10.39918728758814,76.9381590978756,3.588235294117647,5.868852459016393,24.309492984170184,0.39851627842901943,4,0.6425925925925926,24.49411764705882,416.4,417.4
00-0033869,Mitchell Trubisky,PIT,QB,2022,28,5.0,23.0,1.0,2.0,CHI,False,2.0,14.285,5.25,7.4125,0.036000000000000004,1.0,7,180,19,8.783268376912256,0.04879593542729031,5.8687114458311305,60.29888557702905,0.7137970353477765,2.2222222222222223,2.7777777777777777,2.512562814070352,0.36666666666666664,2.7300804958081493,9.221590777178207,22.023635477582847,203.09295380001274,2.7142857142857144,2.0,-3.26305165985832,-0.17173956104517474,2,0.41044444444444445,10.554285714285713,73.88,73.88
00-0033662,Cooper Rush,DAL,QB,2022,28,5.0,,8.0,263.0,,False,2.0,1.955,0.0,0.9775,0.005,0.0,8,162,9,-9.40141764110182,-0.05803344222902358,-4.214578566964149,62.961399572085476,0.842822774659182,3.0864197530864197,1.8518518518518516,1.7543859649122806,0.32098765432098764,2.5404189220095845,8.038476083383726,23.07766878366765,185.5092885777636,1.125,0.6666666666666666,-3.2891339077396897,-0.36545932308218776,0,0.3496296296296296,7.08,56.64,56.64
00-0033550,Davis Webb,NYG,QB,2022,27,5.0,22.0,3.0,87.0,NYG,True,1.0,0.945,0.05,0.945,0.005,0.0,1,40,6,-2.4633255358413764,-0.06158313839603441,-2.826570514589555,60.32657051458955,0.8235294117647058,2.5,0.0,0.0,0.275,2.98265,6.097368421052633,17.5,106.70394736842108,6.0,6.833333333333333,6.875743090349715,1.1459571817249525,1,0.5205,20.82,20.82,20.82
00-0029263,Russell Wilson,DEN,QB,2022,33,10.0,23.0,3.0,75.0,SEA,False,4.0,140.0,70.0,35.0,0.18600000000000003,0.0,15,483,55,-56.944009727900315,-0.1178965004718433,-3.7529850795289055,64.48411002178685,0.8264540337711069,3.3126293995859215,2.2774327122153206,2.41635687732342,0.2939958592132505,2.979063323922353,9.019551775811827,14.845720459629442,133.90174433485672,3.6666666666666665,5.036363636363636,15.226056107818474,0.2768373837785177,3,0.46534161490683235,14.984000000000002,224.76000000000002,225.76000000000002
00-0029567,Nick Foles,IND,QB,2022,33,10.0,23.0,3.0,88.0,PHI,False,4.0,88.0,45.125,22.0,0.11699999999999999,1.0,2,42,2,-34.17122693501303,-0.8136006413098341,-7.739213109016426,66.35990276418883,0.6559766763848397,0.0,9.523809523809524,9.090909090909092,0.21428571428571427,2.692827586206897,8.108928571428573,6.896551724137931,55.923645320197046,1.0,4.0,-4.255645770346746,-2.127822885173373,0,0.04285714285714286,0.9,1.8,1.8
00-0029604,Kirk Cousins,MIN,QB,2022,34,10.0,24.0,4.0,102.0,WAS,False,1.0,35.0,70.0,35.0,0.168,0.0,17,643,31,20.676406551715793,0.03215615326860932,3.5417774797758654,63.4283524781987,0.9431653183986725,4.5101088646967336,2.177293934681182,2.522255192878338,0.35769828926905134,2.8412045412452622,7.605905301940413,14.296840373556288,108.74041399822752,1.8235294117647058,3.129032258064516,1.2276068408497767,0.03960022067257344,2,0.45346811819595645,17.151764705882353,291.58,291.58
00-0029701,Ryan Tannehill,TEN,QB,2022,34,10.0,24.0,1.0,8.0,MIA,False,4.0,118.0,62.0,29.5,0.149,1.0,12,325,34,20.770154413364573,0.06390816742573714,2.523508893048339,63.14821251265735,1.0015797788309637,4.0,1.8461538461538463,2.2284122562674096,0.3569230769230769,2.7517233116543283,7.783328328380151,18.12405359892857,141.06545980162096,2.8333333333333335,2.8823529411764706,-3.553960902703693,-0.10452826184422627,2,0.49612307692307694,13.436666666666667,161.24,161.24
00-0030565,Geno Smith,SEA,QB,2022,31,9.0,22.0,2.0,39.0,NYJ,False,1.0,3.5,0.5,3.5,0.017,0.0,17,572,68,26.879135374029335,0.046991495409142194,5.013463322605579,64.9097179529917,0.9932730225005799,5.244755244755245,1.9230769230769231,2.34375,0.36013986013986016,2.8172852878392205,8.110134675438504,13.401818240569243,108.69055082676486,4.0,5.382352941176471,1.3382587222828481,0.019680275327688942,1,0.5312587412587413,17.87529411764706,303.88,303.88
00-0031237,Teddy Bridgewater,MIA,QB,2022,29,8.0,21.0,1.0,32.0,MIN,False,1.0,6.5,6.5,6.5,0.031,0.0,5,79,3,-0.5638175600222451,-0.00713693113952209,1.5177329568348767,62.3737733024194,0.9701704545454546,5.063291139240507,5.063291139240507,4.878048780487805,0.4050632911392405,3.115205366357069,9.558595992822966,14.981827971463185,143.205240813191,0.6,9.0,3.3702399597968906,1.1234133199322969,0,0.48126582278481017,7.604000000000001,38.02,38.02
00-0031280,Derek Carr,LV,QB,2022,31,8.0,23.0,2.0,36.0,OAK,False,3.0,121.422481,24.9,40.47416,0.19399999999999998,2.0,15,502,24,26.454583846643775,0.05269837419650154,-0.7804987449388334,61.49138060375604,0.7653194263363755,4.780876494023905,2.788844621513944,2.6615969581749046,0.3207171314741036,2.9441571065748917,9.320526943434462,19.089866806245873,177.92761791418985,1.6,4.25,1.731023923435714,0.07212599680982142,0,0.43641434262948203,14.605333333333332,219.07999999999998,219.07999999999998
00-0031345,Jimmy Garoppolo,SF,QB,2022,30,8.0,22.0,2.0,62.0,NWE,False,5.0,137.5,48.7,27.5,0.155,0.0,11,308,23,75.50642052189109,0.24515071598016586,-2.482450992845838,69.73999500579929,1.1473634651600753,5.194805194805195,1.2987012987012987,1.812688821752266,0.37012987012987014,2.638616123590164,6.817140933551263,14.057124282600235,95.8293973549315,2.090909090909091,1.434782608695652,-3.066392077616431,-0.13332139467897527,2,0.5350000000000001,14.980000000000002,164.78000000000003,164.78000000000003
00-0031503,Jameis Winston,NO,QB,2022,28,7.0,21.0,1.0,1.0,TAM,False,2.0,28.0,15.2,14.0,0.067,1.0,3,115,5,-5.959922977354352,-0.051825417194385666,4.027198130048421,59.680358063160575,0.6524714828897339,3.4782608695652173,4.3478260869565215,4.166666666666666,0.3130434782608696,2.7586320630081302,11.276424145299146,25.540411286465808,288.00451051157387,1.6666666666666667,3.2,-3.2193307182751596,-0.6438661436550319,0,0.3819130434782609,14.64,43.92,43.92
00-0031800,Taylor Heinicke,WAS,QB,2022,29,7.0,,8.0,263.0,,False,2.0,4.75,1.5,2.375,0.013000000000000001,0.0,9,259,28,-12.71099375171722,-0.04907719595257614,1.8263572593897934,60.40120079749495,0.8662628145386766,4.633204633204633,2.3166023166023164,3.8327526132404177,0.3590733590733591,2.9739947850207864,9.239965664051015,15.827482909423845,146.2453986314306,3.111111111111111,3.4285714285714284,-4.391686998074874,-0.1568459642169598,1,0.44772200772200776,12.884444444444446,115.96000000000001,115.96000000000001
00-0032156,Trevor Siemian,CHI,QB,2022,30,7.0,23.0,7.0,250.0,DEN,False,2.0,4.0,2.035,2.0,0.01,1.0,2,26,4,-7.1543913324834385,-0.27516889740320916,-4.321021378040314,60.32102137804032,1.0760233918128654,3.8461538461538463,3.8461538461538463,3.3333333333333335,0.2692307692307692,2.65568,7.453333333333333,28.000000000000004,208.69333333333336,2.0,2.0,-0.8665187659207731,-0.2166296914801933,0,0.39076923076923076,5.08,10.16,10.16
00-0032268,Marcus Mariota,ATL,QB,2022,28,7.0,21.0,1.0,2.0,TEN,False,2.0,18.75,6.75,9.375,0.045,1.0,13,300,85,8.159635507238567,0.027198785024128556,-3.044378209858255,62.316761464793,0.7174264468153896,5.0,3.0,3.116883116883117,0.37,2.972169577914579,10.623832166575182,18.044647826112357,191.70331000957339,6.538461538461538,5.152941176470589,9.893773447169224,0.11639733467257911,4,0.6552,15.120000000000001,196.56,196.56
00-0032950,Carson Wentz,WAS,QB,2022,29,6.0,23.0,1.0,2.0,PHI,False,4.0,128.0,66.470683,32.0,0.17,1.0,8,276,22,-39.92165213974798,-0.14464366717299992,-4.022277956525674,66.636835756603,0.8174196553330229,3.985507246376811,3.260869565217391,3.3557046979865772,0.3079710144927536,2.550208784907785,7.59277431770013,17.004665657092026,129.11258868224573,2.75,3.909090909090909,6.074985710269046,0.2761357141031385,1,0.408695652173913,14.1,112.8,112.8
00-0033077,Dak Prescott,DAL,QB,2022,29,6.0,23.0,4.0,135.0,DAL,True,4.0,160.0,95.0,40.0,0.21899999999999997,2.0,12,394,45,42.084686123317965,0.10681392417085778,2.4422660975373254,65.12419269794883,0.8873720136518771,5.83756345177665,3.807106598984772,3.644646924829157,0.3604060913705584,2.7221976603638423,8.281497910643358,19.49243969545858,161.42659861128186,3.75,4.044444444444444,5.523948678805027,0.12275441508455616,1,0.5040609137055837,16.55,198.6,198.6
00-0033106,Jared Goff,DET,QB,2022,27,6.0,21.0,1.0,1.0,LAR,False,4.0,134.0,57.042682,33.5,0.17800000000000002,1.0,17,587,29,102.01767571744925,0.17379501825800553,-2.2473035742859757,67.56666461015953,1.0748365221603293,4.940374787052811,1.192504258943782,1.7857142857142856,0.38671209540034074,2.745904753499337,7.0301072291856075,12.446500766120034,87.50023501396466,1.7058823529411764,2.5172413793103448,-16.04031808448769,-0.5531144167064721,0,0.48265758091993183,16.665882352941175,283.32,284.32
00-0033119,Jacoby Brissett,CLE,QB,2022,29,6.0,23.0,3.0,91.0,NWE,False,1.0,4.65,4.5,4.65,0.022000000000000002,0.0,14,369,49,18.745632323502797,0.05080117160840866,4.319043240155557,61.23252361415269,0.8096864327848494,3.2520325203252036,1.6260162601626018,2.3923444976076556,0.34959349593495936,2.8966571915998665,8.907978185852603,15.194338149668985,135.35083278571932,3.5,4.959183673469388,19.836409262672532,0.4048246788300517,2,0.4569647696476965,12.044285714285715,168.62,168.62
00-0033537,Deshaun Watson,CLE,QB,2022,27,5.0,21.0,1.0,12.0,HOU,False,4.0,156.0,74.894247,39.0,0.19699999999999998,2.0,6,170,36,-23.890652044285638,-0.1405332473193273,-4.557875716804828,62.11152757495936,0.9077429983525536,4.117647058823529,2.941176470588235,2.4271844660194173,0.31176470588235294,3.2878033927158357,7.167185192453049,13.668051708498142,97.96145781483048,6.0,4.861111111111111,6.220824425690807,0.1728006784914113,1,0.5034117647058823,14.263333333333334,85.58,85.58
00-0035993,Tyler Huntley,BAL,QB,2022,24,2.0,,8.0,263.0,,False,1.0,0.895,0.0,0.895,0.004,0.0,5,112,43,-7.1703310971201795,-0.06402081336714446,-1.136588618376456,64.99062851019525,0.7927710843373494,1.7857142857142856,2.6785714285714284,1.935483870967742,0.29464285714285715,2.8656317008004537,7.6618397306531065,10.829699121027721,82.97541899650922,8.6,3.186046511627907,-2.7932816396851816,-0.06496003813221353,1,0.44660714285714287,10.004000000000001,50.02,50.02
00-0036212,Tua Tagovailoa,MIA,QB,2022,24,2.0,22.0,1.0,5.0,MIA,True,4.0,30.275436,30.275436,7.568859,0.038,1.0,13,400,24,96.42123342997455,0.24105308357493638,-1.1527128601878867,65.72096405343908,0.9256457083224628,6.25,2.0,2.1226415094339623,0.405,2.604777739044581,9.671359814287952,15.057373182373182,145.62527390474108,1.8461538461538463,2.9166666666666665,-9.164482240914367,-0.3818534267047653,0,0.5773,17.763076923076923,230.92000000000002,230.92000000000002
00-0036355,Justin Herbert,LAC,QB,2022,24,2.0,22.0,1.0,6.0,LAC,True,4.0,26.578754,26.578754,6.644689,0.034,1.0,17,699,54,24.511502653806414,0.03506652740172592,1.6667784537141377,66.45488868773192,1.0521758436944937,3.5765379113018603,1.4306151645207439,1.7264276228419653,0.32761087267525035,2.8557375117337678,6.7377978522642366,14.136956777088768,95.25195701022105,3.176470588235294,2.7222222222222223,10.19071269541746,0.18871690176699,0,0.39951359084406296,16.42705882352941,279.26,281.26
00-0027948,Blaine Gabbert,KC,QB,2023,33,12.0,21.0,1.0,10.0,JAX,False,1.0,1.3175,1.0925,1.3175,0.006,0.0,2,35,7,-16.143287105163772,-0.4612367744332506,-15.300519230465099,65.3005192304651,0.9343434343434344,0.0,8.571428571428571,7.142857142857142,0.22857142857142856,2.3192666666666666,5.0472413793103446,16.666666666666664,84.1206896551724,3.5,6.428571428571429,-0.6197695613373071,-0.08853850876247245,0,0.1685714285714286,2.95,5.9,5.9
00-0028118,Tyrod Taylor,NYG,QB,2023,34,12.0,22.0,6.0,180.0,BAL,False,2.0,11.0,8.2,5.5,0.026000000000000002,0.0,10,180,38,1.1690156966539624,0.0064945316480775695,1.188519759068928,61.25460276842072,0.8702141466580143,2.7777777777777777,1.6666666666666667,1.3761467889908259,0.28888888888888886,2.8595789125132813,9.962861488811331,10.975658427561287,109.34896466229787,3.8,5.184210526315789,-0.41283654625414945,-0.01086411963826709,0,0.4852222222222222,8.734,87.34,87.34
00-0028986,Case Keenum,HOU,QB,2023,35,11.0,,8.0,263.0,,False,2.0,6.25,4.0,3.125,0.013999999999999999,1.0,2,53,2,-20.65132938160174,-0.38964772418116495,-0.5391845059599412,64.83657012687497,0.7718832891246684,1.8867924528301887,5.660377358490567,5.454545454545454,0.2641509433962264,2.7674158496732026,7.452500000000001,20.09803921568627,149.78063725490193,1.0,0.5,-1.650933435827028,-0.825466717913514,0,0.18377358490566037,4.87,9.74,9.74
00-0029263,Russell Wilson,DEN,QB,2023,34,11.0,23.0,3.0,75.0,SEA,False,5.0,245.0,124.0,49.0,0.235,4.0,15,447,80,-15.177197524168996,-0.03395346202274943,0.8190598370336439,65.27469700275006,0.962684227030417,5.8165548098434,1.7897091722595078,2.4667931688804554,0.3042505592841163,3.0442624093228363,7.4188629986934185,12.527202983149047,92.93760268880628,5.333333333333333,4.2625,17.565661727054515,0.21957077158818145,3,0.5747203579418344,17.126666666666665,256.9,256.9
00-0029604,Kirk Cousins,MIN,QB,2023,35,11.0,24.0,4.0,102.0,WAS,False,,,,,,,8,311,14,37.10304547110406,0.11930239701319634,4.589208965841599,64.68648055699121,1.0350799289520427,5.787781350482315,1.607717041800643,2.769230769230769,0.3633440514469453,2.8635028799559192,7.288785021558976,13.771169056747178,100.37509075017527,1.75,1.7857142857142858,1.6873686246108264,0.12052633032934475,0,0.48147909967845665,18.7175,149.74,149.74
00-0029701,Ryan Tannehill,TEN,QB,2023,35,11.0,24.0,1.0,8.0,MIA,False,4.0,118.0,62.0,29.5,0.149,0.0,9,230,17,-22.866367662793902,-0.09941898983823436,0.5975199186684754,64.54620098106265,0.8898678414096917,1.7391304347826086,3.0434782608695654,2.834008097165992,0.3217391304347826,2.6667961982019532,7.807414782964782,14.192624106498787,110.80770325814096,1.8888888888888888,4.352941176470588,-4.0678950850560796,-0.2392879461797694,1,0.34800000000000003,8.893333333333334,80.04,80.04
00-0030565,Geno Smith,SEA,QB,2023,32,10.0,22.0,2.0,39.0,NYJ,False,3.0,75.0,27.3,25.0,0.111,2.0,15,499,37,34.54653651417416,0.06923153610054941,1.8859495112258133,62.63666361679353,1.0354285714285714,4.008016032064128,1.8036072144288577,2.2388059701492535,0.33867735470941884,2.830473396197193,7.73102033856296,15.135189479424344,117.01045769343374,2.466666666666667,4.1891891891891895,-4.9264974177931435,-0.13314857885927414,1,0.45342685370741487,15.084000000000001,226.26000000000002,227.26000000000002
00-0031280,Derek Carr,NO,QB,2023,32,9.0,23.0,2.0,36.0,OAK,False,3.0,121.422481,24.9,40.47416,0.19399999999999998,1.0,17,548,32,28.025057313621545,0.05114061553580574,4.703234017925596,64.9119768093903,0.9060747663551402,4.562043795620438,1.4598540145985401,1.896551724137931,0.3375912408759124,2.7024319585885874,7.910922434153022,14.259350631142448,112.80461680435884,1.8823529411764706,1.25,-20.27587383863353,-0.6336210574572978,0,0.44,14.183529411764706,241.12,241.12
00-0031345,Jimmy Garoppolo,LV,QB,2023,31,9.0,22.0,2.0,62.0,NWE,False,3.0,72.75,33.75,24.25,0.10800000000000001,2.0,7,169,20,-18.10863541386211,-0.10715168883942078,-1.3386516918357663,66.27265423661463,0.8834310850439883,4.142011834319527,5.325443786982249,4.761904761904762,0.35502958579881655,2.9585397531040387,7.951943969823282,15.190776374753687,120.79620259015657,2.857142857142857,1.95,-2.7111202365194913,-0.13555601182597457,0,0.37928994082840234,9.157142857142857,64.1,64.1
00-0031503,Jameis Winston,NO,QB,2023,29,8.0,21.0,1.0,1.0,TAM,False,2.0,28.0,15.2,14.0,0.067,0.0,6,47,5,-9.789019574831215,-0.2082770122304514,-2.503440048545599,59.7534400485456,0.43278688524590164,4.25531914893617,6.382978723404255,5.769230769230769,0.2127659574468085,2.4769837500000005,12.086666666666666,16.5,199.42999999999998,0.8333333333333334,-1.2,-4.470470019150525,-0.8940940038301051,0,0.254468085106383,1.9933333333333338,11.960000000000003,11.960000000000003
